FIPS,YEAR,NAME,state_fips,actual,prediction,residual
37193,2018,"Wilkes County, North Carolina",37,10.3,10.882703264860298,-0.5827032648602977
37193,2019,"Wilkes County, North Carolina",37,10.0,10.588696216346497,-0.5886962163464968
37199,2018,"Yancey County, North Carolina",37,9.8,10.405223342820738,-0.6052233428207376
37199,2019,"Yancey County, North Carolina",37,9.6,9.958060600722582,-0.35806060072258283
38001,2018,"Adams County, North Dakota",38,8.5,8.972899402698788,-0.47289940269878805
38001,2019,"Adams County, North Dakota",38,8.3,9.00148608230758,-0.7014860823075786
38003,2018,"Barnes County, North Dakota",38,9.0,8.614341197039487,0.38565880296051347
38003,2019,"Barnes County, North Dakota",38,8.7,8.460889566961953,0.23911043303804647
38005,2018,"Benson County, North Dakota",38,12.3,12.261587759976944,0.038412240023056654
38005,2019,"Benson County, North Dakota",38,11.0,11.952851199007887,-0.9528511990078865
38007,2018,"Billings County, North Dakota",38,8.3,8.858693817711186,-0.5586938177111858
38007,2019,"Billings County, North Dakota",38,8.1,8.585949273199612,-0.485949273199612
38009,2018,"Bottineau County, North Dakota",38,8.8,9.146390491964413,-0.34639049196441185
38009,2019,"Bottineau County, North Dakota",38,8.5,8.635410213822952,-0.13541021382295249
38011,2018,"Bowman County, North Dakota",38,8.7,9.1031274040196,-0.40312740401960134
38011,2019,"Bowman County, North Dakota",38,8.5,8.711713808989202,-0.21171380898920233
38013,2018,"Burke County, North Dakota",38,8.8,9.063854466048184,-0.2638544660481834
38013,2019,"Burke County, North Dakota",38,8.7,8.635604381919967,0.06439561808003269
38019,2018,"Cavalier County, North Dakota",38,8.6,8.834210031788027,-0.23421003178802735
38019,2019,"Cavalier County, North Dakota",38,8.6,8.716902457633834,-0.11690245763383444
38023,2018,"Divide County, North Dakota",38,8.7,9.077939948744625,-0.37793994874462555
38023,2019,"Divide County, North Dakota",38,8.5,8.41880192274708,0.08119807725291928
38025,2018,"Dunn County, North Dakota",38,8.9,9.426848544975224,-0.5268485449752234
38025,2019,"Dunn County, North Dakota",38,8.8,9.101044522492526,-0.3010445224925249
38027,2018,"Eddy County, North Dakota",38,9.1,9.433772367642378,-0.3337723676423785
38027,2019,"Eddy County, North Dakota",38,8.8,9.269236927353784,-0.46923692735378353
38029,2018,"Emmons County, North Dakota",38,9.0,9.358884000042355,-0.3588840000423552
38029,2019,"Emmons County, North Dakota",38,8.9,9.093835771585947,-0.19383577158594711
38033,2018,"Golden Valley County, North Dakota",38,8.7,9.247450805133946,-0.5474508051339466
38033,2019,"Golden Valley County, North Dakota",38,8.4,8.676055999703442,-0.2760559997034413
38035,2018,"Grand Forks County, North Dakota",38,9.0,9.677600819762045,-0.6776008197620449
38035,2019,"Grand Forks County, North Dakota",38,8.9,9.205927504881169,-0.3059275048811685
38037,2018,"Grant County, North Dakota",38,9.0,9.49277371719279,-0.4927737171927902
38037,2019,"Grant County, North Dakota",38,8.7,9.215252733494552,-0.5152527334945525
38039,2018,"Griggs County, North Dakota",38,8.6,8.528114086003619,0.07188591399638078
38039,2019,"Griggs County, North Dakota",38,8.5,8.018084012765522,0.48191598723447804
38041,2018,"Hettinger County, North Dakota",38,9.4,9.238547097519936,0.1614529024800646
38041,2019,"Hettinger County, North Dakota",38,9.5,9.231860823983913,0.2681391760160867
38043,2018,"Kidder County, North Dakota",38,9.0,9.374469319052562,-0.37446931905256164
38043,2019,"Kidder County, North Dakota",38,8.8,9.139047429416907,-0.33904742941690635
38045,2018,"LaMoure County, North Dakota",38,9.1,9.068043094709562,0.031956905290437376
38045,2019,"LaMoure County, North Dakota",38,8.7,8.414613370852322,0.285386629147677
38047,2018,"Logan County, North Dakota",38,9.0,9.02725194889194,-0.027251948891940714
38047,2019,"Logan County, North Dakota",38,8.4,8.735368292541658,-0.33536829254165745
38049,2018,"McHenry County, North Dakota",38,8.7,8.989815313654937,-0.2898153136549375
38049,2019,"McHenry County, North Dakota",38,8.4,8.688440062140836,-0.28844006214083606
38051,2018,"McIntosh County, North Dakota",38,9.1,9.292550306809924,-0.1925503068099239
38051,2019,"McIntosh County, North Dakota",38,8.6,8.474387136201212,0.12561286379878744
38053,2018,"McKenzie County, North Dakota",38,9.1,9.557883138512839,-0.45788313851283924
38053,2019,"McKenzie County, North Dakota",38,8.5,8.919693697739588,-0.41969369773958753
38055,2018,"McLean County, North Dakota",38,9.1,9.048326999538965,0.051673000461034846
38055,2019,"McLean County, North Dakota",38,8.7,8.809953557413417,-0.10995355741341761
38059,2018,"Morton County, North Dakota",38,9.0,9.40393979151299,-0.40393979151298964
38059,2019,"Morton County, North Dakota",38,8.4,9.08507428559177,-0.6850742855917691
38061,2018,"Mountrail County, North Dakota",38,9.9,10.138843649893799,-0.23884364989379847
38061,2019,"Mountrail County, North Dakota",38,9.1,9.925770120885254,-0.8257701208852541
38063,2018,"Nelson County, North Dakota",38,8.7,8.943485078861256,-0.2434850788612568
38063,2019,"Nelson County, North Dakota",38,8.6,8.400013209857619,0.19998679014238085
38067,2018,"Pembina County, North Dakota",38,8.9,8.924431940807226,-0.02443194080722577
38067,2019,"Pembina County, North Dakota",38,8.6,8.467623904271042,0.13237609572895792
38071,2018,"Ramsey County, North Dakota",38,9.1,9.68184058817903,-0.5818405881790305
38071,2019,"Ramsey County, North Dakota",38,8.7,9.1129894478731,-0.4129894478731
38073,2018,"Ransom County, North Dakota",38,8.6,9.058476519512084,-0.4584765195120841
38073,2019,"Ransom County, North Dakota",38,8.3,8.480954673250402,-0.18095467325040104
38075,2018,"Renville County, North Dakota",38,8.7,8.671189496939418,0.028810503060581638
38075,2019,"Renville County, North Dakota",38,8.5,8.413015595882602,0.08698440411739838
38077,2018,"Richland County, North Dakota",38,8.9,9.114818146448705,-0.2148181464487049
38077,2019,"Richland County, North Dakota",38,8.7,8.7661235550051,-0.0661235550051007
38083,2018,"Sheridan County, North Dakota",38,9.2,9.309550126604957,-0.10955012660495811
38083,2019,"Sheridan County, North Dakota",38,8.6,8.956981722392703,-0.3569817223927032
38085,2018,"Sioux County, North Dakota",38,14.2,13.689744530019814,0.5102554699801853
38085,2019,"Sioux County, North Dakota",38,12.2,13.218101870370818,-1.0181018703708187
38087,2018,"Slope County, North Dakota",38,8.5,8.73577971935093,-0.2357797193509299
38087,2019,"Slope County, North Dakota",38,8.5,8.771885614692339,-0.27188561469233896
38091,2018,"Steele County, North Dakota",38,8.3,8.199351202667327,0.10064879733267418
38091,2019,"Steele County, North Dakota",38,8.1,7.76690847089044,0.3330915291095593
38093,2018,"Stutsman County, North Dakota",38,9.0,9.41851117914964,-0.41851117914963964
38093,2019,"Stutsman County, North Dakota",38,8.9,9.282724626458762,-0.3827246264587618
38095,2018,"Towner County, North Dakota",38,9.3,9.012389370754734,0.2876106292452665
38095,2019,"Towner County, North Dakota",38,9.0,8.808204272221996,0.19179572777800402
38097,2018,"Traill County, North Dakota",38,8.7,8.705186842681314,-0.005186842681315085
38097,2019,"Traill County, North Dakota",38,8.3,8.35714079708945,-0.05714079708944908
38099,2018,"Walsh County, North Dakota",38,8.9,9.125739033604063,-0.22573903360406256
38099,2019,"Walsh County, North Dakota",38,8.7,8.615104812018789,0.08489518798121054
38101,2018,"Ward County, North Dakota",38,8.6,9.52035234921704,-0.9203523492170405
38101,2019,"Ward County, North Dakota",38,8.3,9.249325548251896,-0.9493255482518954
38103,2018,"Wells County, North Dakota",38,8.9,8.984153925931285,-0.08415392593128423
38103,2019,"Wells County, North Dakota",38,8.4,8.804724716883321,-0.40472471688332057
38105,2018,"Williams County, North Dakota",38,8.6,9.360537913885382,-0.7605379138853827
38105,2019,"Williams County, North Dakota",38,8.1,9.039974163366756,-0.939974163366756
39001,2018,"Adams County, Ohio",39,10.8,11.109685473834544,-0.30968547383454315
39001,2019,"Adams County, Ohio",39,11.5,11.181633000269496,0.31836699973050386
39003,2018,"Allen County, Ohio",39,9.7,10.384246446280434,-0.6842464462804347
39003,2019,"Allen County, Ohio",39,10.0,10.135979765534728,-0.1359797655347279
39005,2018,"Ashland County, Ohio",39,9.7,10.300030258854187,-0.6000302588541881
39005,2019,"Ashland County, Ohio",39,10.3,10.238749879103914,0.06125012089608717
39007,2018,"Ashtabula County, Ohio",39,10.1,10.746242119046169,-0.6462421190461693
39007,2019,"Ashtabula County, Ohio",39,10.9,10.550449216290668,0.3495507837093328
39013,2018,"Belmont County, Ohio",39,9.6,10.257061137237898,-0.657061137237898
39013,2019,"Belmont County, Ohio",39,10.1,10.364679445581768,-0.26467944558176804
39015,2018,"Brown County, Ohio",39,10.0,10.100592454806932,-0.10059245480693235
39015,2019,"Brown County, Ohio",39,10.7,9.925279955892444,0.7747200441075552
39017,2018,"Butler County, Ohio",39,9.5,9.87331366891479,-0.3733136689147898
39017,2019,"Butler County, Ohio",39,10.3,9.952865780401718,0.34713421959828317
39019,2018,"Carroll County, Ohio",39,9.7,10.287595770699575,-0.5875957706995756
39019,2019,"Carroll County, Ohio",39,10.2,9.992943704120135,0.2070562958798643
39021,2018,"Champaign County, Ohio",39,9.7,10.067732615760278,-0.3677326157602785
39021,2019,"Champaign County, Ohio",39,10.0,9.786766754824326,0.2132332451756742
39025,2018,"Clermont County, Ohio",39,9.5,9.861290592394901,-0.36129059239490147
39025,2019,"Clermont County, Ohio",39,9.9,9.659539495932906,0.2404605040670944
39027,2018,"Clinton County, Ohio",39,9.8,10.137229303360808,-0.33722930336080736
39027,2019,"Clinton County, Ohio",39,10.6,10.203901976067481,0.3960980239325185
39029,2018,"Columbiana County, Ohio",39,10.0,10.842611237790862,-0.8426112377908623
39029,2019,"Columbiana County, Ohio",39,10.3,10.700639824118738,-0.40063982411873766
39031,2018,"Coshocton County, Ohio",39,10.4,10.795235197025585,-0.39523519702558474
39031,2019,"Coshocton County, Ohio",39,10.4,10.60827247305493,-0.20827247305492946
39033,2018,"Crawford County, Ohio",39,9.8,10.423848123583587,-0.6238481235835867
39033,2019,"Crawford County, Ohio",39,10.4,10.23663093711883,0.16336906288116992
39037,2018,"Darke County, Ohio",39,9.6,10.124231908870955,-0.5242319088709557
39037,2019,"Darke County, Ohio",39,10.1,10.08646753384335,0.013532466156648937
39039,2018,"Defiance County, Ohio",39,9.3,9.78187492549059,-0.4818749254905885
39039,2019,"Defiance County, Ohio",39,9.9,9.41071237304709,0.48928762695291006
39041,2018,"Delaware County, Ohio",39,8.6,8.65104228641213,-0.05104228641213027
39041,2019,"Delaware County, Ohio",39,8.6,8.452357509412954,0.14764249058704593
39043,2018,"Erie County, Ohio",39,9.5,10.273527503834044,-0.7735275038340443
39043,2019,"Erie County, Ohio",39,10.0,10.174491132903327,-0.17449113290332718
39045,2018,"Fairfield County, Ohio",39,9.4,9.858780118795647,-0.4587801187956462
39045,2019,"Fairfield County, Ohio",39,10.2,9.631821019929918,0.5681789800700816
39047,2018,"Fayette County, Ohio",39,10.2,10.59473224558605,-0.39473224558605047
39047,2019,"Fayette County, Ohio",39,10.9,10.411803017111295,0.48819698288870583
39049,2018,"Franklin County, Ohio",39,9.1,9.921422068122178,-0.8214220681221782
39049,2019,"Franklin County, Ohio",39,9.9,9.81551918056696,0.08448081943303976
39051,2018,"Fulton County, Ohio",39,9.4,9.630809266295806,-0.23080926629580567
39051,2019,"Fulton County, Ohio",39,9.9,9.381666181529756,0.5183338184702446
39053,2018,"Gallia County, Ohio",39,10.6,10.818705266725752,-0.21870526672575252
39053,2019,"Gallia County, Ohio",39,10.9,10.494372512039607,0.40562748796039294
39055,2018,"Geauga County, Ohio",39,9.0,9.433661652498161,-0.43366165249816113
39055,2019,"Geauga County, Ohio",39,9.8,9.287032975110979,0.5129670248890221
39057,2018,"Greene County, Ohio",39,9.1,9.605294303992123,-0.5052943039921232
39057,2019,"Greene County, Ohio",39,10.2,9.443660986793919,0.7563390132060803
39059,2018,"Guernsey County, Ohio",39,10.2,10.84273642442208,-0.6427364244220808
39059,2019,"Guernsey County, Ohio",39,10.8,10.624793799190936,0.17520620080906468
39061,2018,"Hamilton County, Ohio",39,10.0,10.000020782090832,-2.0782090832227595e-05
39061,2019,"Hamilton County, Ohio",39,10.1,9.853075436245094,0.2469245637549058
39063,2018,"Hancock County, Ohio",39,9.3,9.687359091377989,-0.38735909137798785
39063,2019,"Hancock County, Ohio",39,9.6,9.728869330016323,-0.1288693300163235
39065,2018,"Hardin County, Ohio",39,10.0,10.259018003723169,-0.25901800372316863
39065,2019,"Hardin County, Ohio",39,10.4,10.221801433702634,0.1781985662973664
39067,2018,"Harrison County, Ohio",39,10.2,10.601476354706081,-0.401476354706082
39067,2019,"Harrison County, Ohio",39,10.8,10.52043056357244,0.27956943642756116
39071,2018,"Highland County, Ohio",39,10.7,10.731888945085911,-0.03188894508591211
39071,2019,"Highland County, Ohio",39,10.7,10.591678941327451,0.10832105867254782
39073,2018,"Hocking County, Ohio",39,9.7,10.508386989654182,-0.8083869896541831
39073,2019,"Hocking County, Ohio",39,10.5,10.282082094939769,0.21791790506023112
39075,2018,"Holmes County, Ohio",39,10.9,10.828471777432078,0.07152822256792213
39075,2019,"Holmes County, Ohio",39,11.4,10.716739643333074,0.683260356666926
39079,2018,"Jackson County, Ohio",39,10.4,10.888970543918925,-0.48897054391892425
39079,2019,"Jackson County, Ohio",39,11.0,10.759627350050154,0.24037264994984575
39083,2018,"Knox County, Ohio",39,9.5,10.055748174183382,-0.5557481741833818
39083,2019,"Knox County, Ohio",39,10.2,9.792165683485182,0.4078343165148173
39089,2018,"Licking County, Ohio",39,9.5,10.003653461447069,-0.5036534614470689
39089,2019,"Licking County, Ohio",39,10.0,10.02106562903308,-0.021065629033079958
39093,2018,"Lorain County, Ohio",39,9.5,9.979184651951247,-0.4791846519512468
39093,2019,"Lorain County, Ohio",39,10.2,9.77506487891178,0.42493512108821996
39095,2018,"Lucas County, Ohio",39,10.4,10.53311226440023,-0.13311226440023027
39095,2019,"Lucas County, Ohio",39,10.8,10.449484734475124,0.35051526552487644
39097,2018,"Madison County, Ohio",39,9.4,9.928254670552974,-0.5282546705529736
39097,2019,"Madison County, Ohio",39,10.0,9.647387596235843,0.3526124037641569
39101,2018,"Marion County, Ohio",39,10.2,10.667587598645248,-0.4675875986452489
39101,2019,"Marion County, Ohio",39,10.5,10.600096363565466,-0.10009636356546636
39103,2018,"Medina County, Ohio",39,8.7,9.387265118221013,-0.6872651182210134
39103,2019,"Medina County, Ohio",39,9.5,9.227029621276275,0.2729703787237252
39105,2018,"Meigs County, Ohio",39,10.6,10.957944856038047,-0.3579448560380474
39105,2019,"Meigs County, Ohio",39,11.3,10.95945816143218,0.3405418385678214
39107,2018,"Mercer County, Ohio",39,9.1,9.858121809029441,-0.7581218090294417
39107,2019,"Mercer County, Ohio",39,9.5,9.619517260900665,-0.11951726090066472
39109,2018,"Miami County, Ohio",39,9.4,9.89290560260237,-0.49290560260237015
39109,2019,"Miami County, Ohio",39,9.9,9.724473589415485,0.17552641058451535
39111,2018,"Monroe County, Ohio",39,9.9,10.651699320450914,-0.7516993204509141
39111,2019,"Monroe County, Ohio",39,10.6,10.308476483933887,0.29152351606611226
39113,2018,"Montgomery County, Ohio",39,9.7,10.286923669150056,-0.5869236691500568
39113,2019,"Montgomery County, Ohio",39,11.0,10.244092650457667,0.7559073495423334
39115,2018,"Morgan County, Ohio",39,10.7,10.971631839348873,-0.27163183934887414
39115,2019,"Morgan County, Ohio",39,11.2,10.894520604913534,0.30547939508646493
39119,2018,"Muskingum County, Ohio",39,10.5,10.698064200336564,-0.1980642003365638
39119,2019,"Muskingum County, Ohio",39,10.6,10.653341890279533,-0.05334189027953329
39121,2018,"Noble County, Ohio",39,9.3,10.556059363630155,-1.256059363630154
39121,2019,"Noble County, Ohio",39,9.6,10.125819803540374,-0.525819803540374
39123,2018,"Ottawa County, Ohio",39,9.2,9.652946356876672,-0.45294635687667295
39123,2019,"Ottawa County, Ohio",39,9.6,9.540371580548975,0.05962841945102504
