FIPS,YEAR,NAME,state_fips,actual,prediction,residual
55131,2018,"Washington County, Wisconsin",55,5.8,6.0088043212890625,-0.20880432128906268
55131,2019,"Washington County, Wisconsin",55,5.4,5.275516510009766,0.12448348999023473
55135,2018,"Waupaca County, Wisconsin",55,7.4,7.6682658195495605,-0.2682658195495602
55135,2019,"Waupaca County, Wisconsin",55,5.7,6.168126106262207,-0.46812610626220685
56009,2018,"Converse County, Wyoming",56,7.7,7.323602199554443,0.3763978004455568
56009,2019,"Converse County, Wyoming",56,7.4,6.819327354431152,0.580672645568848
56011,2018,"Crook County, Wyoming",56,7.8,7.398583889007568,0.40141611099243146
56011,2019,"Crook County, Wyoming",56,6.3,6.430349826812744,-0.13034982681274432
56013,2018,"Fremont County, Wyoming",56,8.2,8.208126068115234,-0.008126068115235086
56013,2019,"Fremont County, Wyoming",56,7.9,7.506809711456299,0.3931902885437015
56015,2018,"Goshen County, Wyoming",56,7.9,7.274017810821533,0.6259821891784672
56015,2019,"Goshen County, Wyoming",56,6.2,6.056922912597656,0.14307708740234393
56017,2018,"Hot Springs County, Wyoming",56,8.8,8.18874454498291,0.6112554550170906
56017,2019,"Hot Springs County, Wyoming",56,6.9,7.421576499938965,-0.5215764999389645
56023,2018,"Lincoln County, Wyoming",56,7.5,7.303012847900391,0.19698715209960938
56023,2019,"Lincoln County, Wyoming",56,7.5,6.720460414886475,0.7795395851135254
56027,2018,"Niobrara County, Wyoming",56,9.9,9.636296272277832,0.2637037277221683
56027,2019,"Niobrara County, Wyoming",56,10.2,9.9736909866333,0.2263090133666985
56029,2018,"Park County, Wyoming",56,7.2,6.7070770263671875,0.4929229736328127
56029,2019,"Park County, Wyoming",56,6.9,6.344834804534912,0.5551651954650882
56031,2018,"Platte County, Wyoming",56,8.4,7.932898998260498,0.4671010017395023
56031,2019,"Platte County, Wyoming",56,6.5,7.452251434326172,-0.9522514343261719
56037,2018,"Sweetwater County, Wyoming",56,6.6,6.5903754234313965,0.00962457656860316
56037,2019,"Sweetwater County, Wyoming",56,6.0,5.906561851501465,0.09343814849853516
56039,2018,"Teton County, Wyoming",56,4.9,4.5714430809021,0.32855691909790075
56039,2019,"Teton County, Wyoming",56,4.5,4.194389343261719,0.30561065673828125
56041,2018,"Uinta County, Wyoming",56,8.1,7.946188926696777,0.1538110733032223
56041,2019,"Uinta County, Wyoming",56,7.6,7.332542419433594,0.2674575805664059
56043,2018,"Washakie County, Wyoming",56,8.4,7.7744975090026855,0.6255024909973148
56043,2019,"Washakie County, Wyoming",56,7.8,6.712689399719238,1.0873106002807615
56045,2018,"Weston County, Wyoming",56,8.7,8.271955490112305,0.4280445098876946
56045,2019,"Weston County, Wyoming",56,6.7,7.717353820800781,-1.017353820800781
1005,2018,"Barbour County, Alabama",1,12.1,11.961602210998535,0.1383977890014645
1005,2019,"Barbour County, Alabama",1,10.7,11.26165771484375,-0.5616577148437507
1013,2018,"Butler County, Alabama",1,11.4,10.655898094177246,0.7441019058227543
1013,2019,"Butler County, Alabama",1,11.1,10.225098609924316,0.8749013900756832
1015,2018,"Calhoun County, Alabama",1,10.2,9.61568832397461,0.5843116760253899
1015,2019,"Calhoun County, Alabama",1,9.8,9.33072566986084,0.46927433013916087
1019,2018,"Cherokee County, Alabama",1,12.1,12.270750999450684,-0.17075099945068395
1019,2019,"Cherokee County, Alabama",1,9.5,10.123970031738281,-0.6239700317382812
1023,2018,"Choctaw County, Alabama",1,11.8,11.247095108032227,0.5529048919677741
1023,2019,"Choctaw County, Alabama",1,9.5,10.840398788452148,-1.3403987884521484
1029,2018,"Cleburne County, Alabama",1,11.6,11.477611541748047,0.12238845825195277
1029,2019,"Cleburne County, Alabama",1,10.9,10.033012390136719,0.8669876098632816
1045,2018,"Dale County, Alabama",1,9.6,9.642630577087402,-0.0426305770874027
1045,2019,"Dale County, Alabama",1,8.2,9.06129264831543,-0.8612926483154304
1049,2018,"DeKalb County, Alabama",1,12.5,11.668985366821289,0.8310146331787109
1049,2019,"DeKalb County, Alabama",1,10.2,10.431639671325684,-0.2316396713256843
1055,2018,"Etowah County, Alabama",1,10.6,11.028716087341309,-0.42871608734130895
1055,2019,"Etowah County, Alabama",1,8.7,9.860634803771973,-1.1606348037719734
1067,2018,"Henry County, Alabama",1,11.0,10.408747673034668,0.591252326965332
1067,2019,"Henry County, Alabama",1,8.5,9.36689281463623,-0.8668928146362305
1071,2018,"Jackson County, Alabama",1,12.2,11.890652656555176,0.3093473434448235
1071,2019,"Jackson County, Alabama",1,11.6,10.54762077331543,1.05237922668457
1079,2018,"Lawrence County, Alabama",1,11.4,11.251462936401367,0.14853706359863317
1079,2019,"Lawrence County, Alabama",1,11.3,11.159526824951172,0.14047317504882884
1087,2018,"Macon County, Alabama",1,9.7,9.616110801696777,0.08388919830322195
1087,2019,"Macon County, Alabama",1,9.4,9.56006908416748,-0.1600690841674801
1093,2018,"Marion County, Alabama",1,12.0,11.747787475585938,0.2522125244140625
1093,2019,"Marion County, Alabama",1,11.6,10.988811492919922,0.6111885070800778
1107,2018,"Pickens County, Alabama",1,11.2,11.059123992919922,0.14087600708007741
1107,2019,"Pickens County, Alabama",1,9.1,9.680863380432129,-0.5808633804321293
1111,2018,"Randolph County, Alabama",1,11.3,10.839600563049316,0.4603994369506843
1111,2019,"Randolph County, Alabama",1,8.8,9.743825912475586,-0.9438259124755852
1115,2018,"St. Clair County, Alabama",1,9.8,9.822576522827148,-0.022576522827147727
1115,2019,"St. Clair County, Alabama",1,8.3,9.06071662902832,-0.7607166290283196
1123,2018,"Tallapoosa County, Alabama",1,11.6,11.181795120239258,0.41820487976074183
1123,2019,"Tallapoosa County, Alabama",1,8.9,9.53875732421875,-0.6387573242187496
1125,2018,"Tuscaloosa County, Alabama",1,7.5,7.784974575042725,-0.2849745750427246
1125,2019,"Tuscaloosa County, Alabama",1,7.3,7.504214286804199,-0.2042142868041994
1129,2018,"Washington County, Alabama",1,11.8,11.490087509155273,0.3099124908447273
1129,2019,"Washington County, Alabama",1,9.8,10.00410270690918,-0.20410270690917898
4009,2018,"Graham County, Arizona",4,7.5,7.745829105377197,-0.24582910537719727
4009,2019,"Graham County, Arizona",4,6.6,6.430542469024658,0.16945753097534144
4011,2018,"Greenlee County, Arizona",4,6.4,6.63238525390625,-0.23238525390624964
4011,2019,"Greenlee County, Arizona",4,5.4,5.453304767608643,-0.05330476760864222
4013,2018,"Maricopa County, Arizona",4,6.6,6.037114143371582,0.5628858566284176
4013,2019,"Maricopa County, Arizona",4,5.7,5.751688003540039,-0.051688003540038885
4023,2018,"Santa Cruz County, Arizona",4,7.3,7.855313777923584,-0.5553137779235842
4023,2019,"Santa Cruz County, Arizona",4,5.6,6.379801273345947,-0.7798012733459476
5019,2018,"Clark County, Arkansas",5,7.7,7.686734199523926,0.013265800476074396
5019,2019,"Clark County, Arkansas",5,7.9,7.537073612213135,0.3629263877868656
5021,2018,"Clay County, Arkansas",5,12.4,12.454568862915039,-0.05456886291503871
5021,2019,"Clay County, Arkansas",5,10.0,10.09304428100586,-0.09304428100585938
5029,2018,"Conway County, Arkansas",5,10.4,10.827271461486816,-0.42727146148681605
5029,2019,"Conway County, Arkansas",5,8.8,10.07477855682373,-1.2747785568237298
5031,2018,"Craighead County, Arkansas",5,8.2,7.971627235412598,0.22837276458740163
5031,2019,"Craighead County, Arkansas",5,7.9,7.542746543884277,0.357253456115723
5037,2018,"Cross County, Arkansas",5,10.5,11.23348617553711,-0.7334861755371094
5037,2019,"Cross County, Arkansas",5,10.6,9.73503303527832,0.8649669647216793
5045,2018,"Faulkner County, Arkansas",5,7.4,7.340805530548096,0.05919446945190465
5045,2019,"Faulkner County, Arkansas",5,7.6,7.438108444213867,0.16189155578613246
5057,2018,"Hempstead County, Arkansas",5,10.8,10.966536521911621,-0.16653652191162038
5057,2019,"Hempstead County, Arkansas",5,8.7,8.588360786437988,0.11163921356201101
5061,2018,"Howard County, Arkansas",5,10.7,10.8771390914917,-0.17713909149169993
5061,2019,"Howard County, Arkansas",5,8.8,9.113879203796387,-0.313879203796386
5079,2018,"Lincoln County, Arkansas",5,9.7,11.269415855407715,-1.5694158554077156
5079,2019,"Lincoln County, Arkansas",5,9.5,9.898761749267578,-0.3987617492675781
5093,2018,"Mississippi County, Arkansas",5,10.9,10.787147521972656,0.1128524780273441
5093,2019,"Mississippi County, Arkansas",5,9.5,10.21631145477295,-0.7163114547729492
5115,2018,"Pope County, Arkansas",5,9.2,8.940338134765625,0.2596618652343743
5115,2019,"Pope County, Arkansas",5,8.5,7.6517157554626465,0.8482842445373535
5133,2018,"Sevier County, Arkansas",5,10.0,9.967747688293457,0.03225231170654297
5133,2019,"Sevier County, Arkansas",5,8.3,7.885241985321045,0.4147580146789558
6015,2018,"Del Norte County, California",6,9.1,7.9362382888793945,1.1637617111206051
6015,2019,"Del Norte County, California",6,8.0,6.832675457000732,1.1673245429992676
6033,2018,"Lake County, California",6,9.6,9.122350692749023,0.4776493072509762
6033,2019,"Lake County, California",6,8.4,7.162245273590088,1.2377547264099125
6045,2018,"Mendocino County, California",6,8.6,8.109352111816406,0.4906478881835934
6045,2019,"Mendocino County, California",6,7.4,6.556103229522705,0.8438967704772953
6075,2018,"San Francisco County, California",6,3.8,4.349400997161865,-0.5494009971618654
6079,2018,"San Luis Obispo County, California",6,6.3,5.827301502227783,0.4726984977722166
6079,2019,"San Luis Obispo County, California",6,5.5,5.042574405670166,0.457425594329834
6081,2018,"San Mateo County, California",6,4.3,4.893856048583984,-0.5938560485839846
6081,2019,"San Mateo County, California",6,3.8,4.228020668029785,-0.42802066802978533
6085,2018,"Santa Clara County, California",6,3.8,5.459095478057861,-1.6590954780578615
6085,2019,"Santa Clara County, California",6,3.5,4.140478134155273,-0.6404781341552734
6089,2018,"Shasta County, California",6,8.2,7.632075309753418,0.5679246902465813
6089,2019,"Shasta County, California",6,6.4,6.754307746887207,-0.3543077468872067
6095,2018,"Solano County, California",6,5.6,5.858547687530518,-0.25854768753051793
6095,2019,"Solano County, California",6,4.9,4.612689971923828,0.28731002807617223
6099,2018,"Stanislaus County, California",6,6.9,6.50562047958374,0.3943795204162601
6099,2019,"Stanislaus County, California",6,5.7,5.530755519866943,0.16924448013305682
6101,2018,"Sutter County, California",6,7.2,6.591944217681885,0.6080557823181154
6101,2019,"Sutter County, California",6,5.9,5.620483875274658,0.27951612472534215
6113,2018,"Yolo County, California",6,5.2,5.360501766204834,-0.1605017662048338
6113,2019,"Yolo County, California",6,5.0,4.923955917358398,0.07604408264160156
8009,2018,"Baca County, Colorado",8,9.4,8.982295036315918,0.4177049636840824
8009,2019,"Baca County, Colorado",8,8.7,8.055159568786621,0.6448404312133782
8013,2018,"Boulder County, Colorado",8,4.4,4.211315155029297,0.18868484497070348
8013,2019,"Boulder County, Colorado",8,4.0,3.9508578777313232,0.04914212226867676
8017,2018,"Cheyenne County, Colorado",8,7.5,7.360114097595215,0.13988590240478516
8017,2019,"Cheyenne County, Colorado",8,6.8,6.4114861488342285,0.3885138511657713
8019,2018,"Clear Creek County, Colorado",8,5.5,5.105714797973633,0.3942852020263672
8019,2019,"Clear Creek County, Colorado",8,4.4,5.080563545227051,-0.6805635452270504
8021,2018,"Conejos County, Colorado",8,7.4,7.927796363830566,-0.527796363830566
8021,2019,"Conejos County, Colorado",8,6.3,6.316215991973877,-0.01621599197387713
8027,2018,"Custer County, Colorado",8,8.2,7.772634029388428,0.42736597061157156
8027,2019,"Custer County, Colorado",8,7.5,5.478701591491699,2.021298408508301
8045,2018,"Garfield County, Colorado",8,5.8,5.477563858032227,0.32243614196777326
8045,2019,"Garfield County, Colorado",8,4.9,4.883821964263916,0.01617803573608434
8049,2018,"Grand County, Colorado",8,6.3,6.455761432647705,-0.15576143264770526
8049,2019,"Grand County, Colorado",8,5.0,5.570662021636963,-0.5706620216369629
8055,2018,"Huerfano County, Colorado",8,8.2,8.358640670776367,-0.1586406707763679
8055,2019,"Huerfano County, Colorado",8,4.9,7.334748268127441,-2.434748268127441
8057,2018,"Jackson County, Colorado",8,8.1,7.394898414611816,0.7051015853881832
8057,2019,"Jackson County, Colorado",8,5.7,6.915957450866699,-1.215957450866699
8059,2018,"Jefferson County, Colorado",8,5.1,5.094130992889404,0.005869007110595348
8059,2019,"Jefferson County, Colorado",8,4.5,4.350199222564697,0.14980077743530273
8075,2018,"Logan County, Colorado",8,7.0,6.907903671264648,0.09209632873535156
8075,2019,"Logan County, Colorado",8,6.3,6.203657627105713,0.09634237289428693
8081,2018,"Moffat County, Colorado",8,7.3,7.537707328796387,-0.2377073287963869
8081,2019,"Moffat County, Colorado",8,6.1,6.723789691925049,-0.6237896919250492
8093,2018,"Park County, Colorado",8,6.3,6.143413066864014,0.15658693313598615
8093,2019,"Park County, Colorado",8,4.9,6.058813095092773,-1.158813095092773
8099,2018,"Prowers County, Colorado",8,7.7,7.273731708526611,0.42626829147338885
8099,2019,"Prowers County, Colorado",8,5.7,6.3774919509887695,-0.6774919509887694
8115,2018,"Sedgwick County, Colorado",8,8.5,7.9539642333984375,0.5460357666015625
8115,2019,"Sedgwick County, Colorado",8,8.5,7.031817436218262,1.4681825637817383
12005,2018,"Bay County, Florida",12,9.7,9.096424102783203,0.6035758972167962
12005,2019,"Bay County, Florida",12,8.2,8.684078216552734,-0.4840782165527351
12017,2018,"Citrus County, Florida",12,13.5,11.516666412353516,1.9833335876464844
12017,2019,"Citrus County, Florida",12,9.2,9.098031997680664,0.10196800231933523
12021,2018,"Collier County, Florida",12,9.6,8.933436393737793,0.6665636062622067
12021,2019,"Collier County, Florida",12,8.7,7.3109283447265625,1.3890716552734368
12035,2018,"Flagler County, Florida",12,10.5,10.457905769348145,0.04209423065185547
12035,2019,"Flagler County, Florida",12,10.3,7.885109901428223,2.414890098571778
12041,2018,"Gilchrist County, Florida",12,12.0,11.025064468383789,0.9749355316162109
12041,2019,"Gilchrist County, Florida",12,10.7,10.751017570495605,-0.05101757049560618
12045,2018,"Gulf County, Florida",12,10.2,10.503887176513672,-0.3038871765136726
12045,2019,"Gulf County, Florida",12,8.9,8.70129108428955,0.19870891571044957
12047,2018,"Hamilton County, Florida",12,11.9,12.29224967956543,-0.39224967956542933
12047,2019,"Hamilton County, Florida",12,11.4,11.278498649597168,0.12150135040283239
12057,2018,"Hillsborough County, Florida",12,7.5,7.404414653778076,0.09558534622192383
12057,2019,"Hillsborough County, Florida",12,6.6,6.358256816864014,0.24174318313598597
12059,2018,"Holmes County, Florida",12,13.3,12.714627265930176,0.5853727340698249
12059,2019,"Holmes County, Florida",12,11.6,11.782981872558594,-0.1829818725585941
12073,2018,"Leon County, Florida",12,6.7,6.56113862991333,0.1388613700866701
12073,2019,"Leon County, Florida",12,7.2,6.021121025085449,1.178878974914551
12077,2018,"Liberty County, Florida",12,10.8,11.92344856262207,-1.1234485626220696
12077,2019,"Liberty County, Florida",12,11.0,11.020991325378418,-0.02099132537841797
12079,2018,"Madison County, Florida",12,12.5,12.482389450073242,0.017610549926757812
12079,2019,"Madison County, Florida",12,12.0,10.508438110351562,1.4915618896484375
12081,2018,"Manatee County, Florida",12,9.9,9.497514724731445,0.40248527526855504
12081,2019,"Manatee County, Florida",12,9.4,8.278599739074707,1.1214002609252933
12089,2018,"Nassau County, Florida",12,9.4,7.95663595199585,1.4433640480041507
12089,2019,"Nassau County, Florida",12,7.2,7.555426597595215,-0.35542659759521467
12107,2018,"Putnam County, Florida",12,13.9,13.123122215270996,0.7768777847290043
12107,2019,"Putnam County, Florida",12,10.8,13.171807289123535,-2.3718072891235344
13009,2018,"Baldwin County, Georgia",13,9.1,9.304505348205566,-0.20450534820556676
13009,2019,"Baldwin County, Georgia",13,8.2,8.911820411682129,-0.7118204116821296
13011,2018,"Banks County, Georgia",13,10.6,10.238520622253418,0.3614793777465817
13011,2019,"Banks County, Georgia",13,9.1,9.920400619506836,-0.8204006195068363
13027,2018,"Brooks County, Georgia",13,11.4,11.064247131347656,0.3357528686523441
13027,2019,"Brooks County, Georgia",13,8.6,9.469470024108887,-0.8694700241088871
13029,2018,"Bryan County, Georgia",13,6.5,6.447237968444824,0.05276203155517578
13029,2019,"Bryan County, Georgia",13,6.2,6.372717380523682,-0.17271738052368146
13035,2018,"Butts County, Georgia",13,10.3,10.895236015319824,-0.5952360153198235
13035,2019,"Butts County, Georgia",13,9.7,10.087057113647461,-0.38705711364746165
13037,2018,"Calhoun County, Georgia",13,11.4,12.01802921295166,-0.6180292129516598
13037,2019,"Calhoun County, Georgia",13,10.6,11.455355644226074,-0.8553556442260746
13039,2018,"Camden County, Georgia",13,7.3,7.342352390289307,-0.04235239028930682
13039,2019,"Camden County, Georgia",13,7.1,7.309554576873779,-0.20955457687377965
13057,2018,"Cherokee County, Georgia",13,6.5,6.424403667449951,0.07559633255004883
13057,2019,"Cherokee County, Georgia",13,6.0,5.789958477020264,0.21004152297973633
13069,2018,"Coffee County, Georgia",13,9.6,10.545896530151367,-0.9458965301513675
13069,2019,"Coffee County, Georgia",13,9.5,10.078929901123047,-0.5789299011230469
13071,2018,"Colquitt County, Georgia",13,11.1,10.807770729064941,0.29222927093505824
