FIPS,YEAR,NAME,state_fips,actual,prediction,residual
54027,2018,"Hampshire County, West Virginia",54,11.6,11.475019454956055,0.12498054504394496
54027,2019,"Hampshire County, West Virginia",54,11.1,11.071478843688965,0.0285211563110348
54029,2018,"Hancock County, West Virginia",54,11.1,11.056543350219727,0.04345664978027308
54029,2019,"Hancock County, West Virginia",54,10.6,10.534533500671387,0.06546649932861293
54031,2018,"Hardy County, West Virginia",54,11.2,11.18779182434082,0.012208175659178977
54031,2019,"Hardy County, West Virginia",54,10.8,10.635974884033203,0.16402511596679759
54035,2018,"Jackson County, West Virginia",54,10.8,10.958277702331543,-0.15827770233154226
54035,2019,"Jackson County, West Virginia",54,10.8,10.88751220703125,-0.08751220703124929
54043,2018,"Lincoln County, West Virginia",54,12.2,12.050249099731445,0.14975090026855398
54043,2019,"Lincoln County, West Virginia",54,11.6,11.452994346618652,0.1470056533813473
54049,2018,"Marion County, West Virginia",54,11.2,10.589899063110352,0.6101009368896477
54049,2019,"Marion County, West Virginia",54,10.6,10.557281494140625,0.042718505859374645
54051,2018,"Marshall County, West Virginia",54,10.9,10.904091835021973,-0.004091835021972301
54051,2019,"Marshall County, West Virginia",54,10.6,10.805793762207031,-0.2057937622070316
54057,2018,"Mineral County, West Virginia",54,10.9,10.741759300231934,0.15824069976806676
54057,2019,"Mineral County, West Virginia",54,10.3,10.25532054901123,0.04467945098877024
54059,2018,"Mingo County, West Virginia",54,12.4,12.331122398376465,0.06887760162353551
54059,2019,"Mingo County, West Virginia",54,12.1,12.028033256530762,0.07196674346923793
54061,2018,"Monongalia County, West Virginia",54,10.4,10.386224746704102,0.013775253295898793
54061,2019,"Monongalia County, West Virginia",54,10.4,10.30029010772705,0.09970989227294957
54065,2018,"Morgan County, West Virginia",54,10.8,10.694580078125,0.10541992187500071
54065,2019,"Morgan County, West Virginia",54,10.8,10.763364791870117,0.03663520812988352
54067,2018,"Nicholas County, West Virginia",54,11.5,11.426217079162598,0.07378292083740234
54067,2019,"Nicholas County, West Virginia",54,10.9,11.1649751663208,-0.2649751663208004
54069,2018,"Ohio County, West Virginia",54,10.7,10.38563346862793,0.3143665313720696
54069,2019,"Ohio County, West Virginia",54,10.4,10.252079963684082,0.14792003631591832
54075,2018,"Pocahontas County, West Virginia",54,11.1,11.201998710632324,-0.10199871063232457
54075,2019,"Pocahontas County, West Virginia",54,11.0,11.210461616516113,-0.21046161651611328
54077,2018,"Preston County, West Virginia",54,11.0,10.914311408996582,0.08568859100341797
54077,2019,"Preston County, West Virginia",54,10.6,10.63541316986084,-0.0354131698608402
54079,2018,"Putnam County, West Virginia",54,10.1,10.062313079833984,0.03768692016601527
54079,2019,"Putnam County, West Virginia",54,10.1,9.955090522766113,0.14490947723388636
54081,2018,"Raleigh County, West Virginia",54,10.8,11.011624336242676,-0.21162433624267507
54081,2019,"Raleigh County, West Virginia",54,11.5,11.219926834106445,0.2800731658935547
54083,2018,"Randolph County, West Virginia",54,11.4,11.249850273132324,0.15014972686767614
54083,2019,"Randolph County, West Virginia",54,10.8,10.733734130859375,0.06626586914062571
54085,2018,"Ritchie County, West Virginia",54,11.4,11.468445777893066,-0.06844577789306605
54085,2019,"Ritchie County, West Virginia",54,11.3,11.203996658325195,0.0960033416748054
54087,2018,"Roane County, West Virginia",54,12.0,11.837356567382812,0.1626434326171875
54087,2019,"Roane County, West Virginia",54,11.4,11.289987564086914,0.11001243591308629
54091,2018,"Taylor County, West Virginia",54,10.9,11.126797676086426,-0.22679767608642543
54091,2019,"Taylor County, West Virginia",54,11.0,10.894132614135742,0.10586738586425781
54093,2018,"Tucker County, West Virginia",54,10.9,11.065347671508789,-0.1653476715087887
54093,2019,"Tucker County, West Virginia",54,10.6,10.73849868774414,-0.13849868774414098
54095,2018,"Tyler County, West Virginia",54,10.9,11.211665153503418,-0.3116651535034176
54095,2019,"Tyler County, West Virginia",54,10.6,11.020167350769043,-0.4201673507690433
54097,2018,"Upshur County, West Virginia",54,11.4,11.294625282287598,0.1053747177124027
54097,2019,"Upshur County, West Virginia",54,11.1,11.019070625305176,0.08092937469482386
54103,2018,"Wetzel County, West Virginia",54,11.3,11.501079559326172,-0.20107955932617116
54103,2019,"Wetzel County, West Virginia",54,11.0,11.195502281188965,-0.19550228118896484
54105,2018,"Wirt County, West Virginia",54,11.8,11.68021011352539,0.11978988647461009
54105,2019,"Wirt County, West Virginia",54,11.4,11.40341854095459,-0.0034185409545894885
55005,2018,"Barron County, Wisconsin",55,9.5,9.506043434143066,-0.006043434143066406
55005,2019,"Barron County, Wisconsin",55,9.7,9.760568618774414,-0.06056861877441477
55011,2018,"Buffalo County, Wisconsin",55,9.2,9.1279296875,0.07207031249999929
55011,2019,"Buffalo County, Wisconsin",55,9.4,9.248384475708008,0.15161552429199254
55013,2018,"Burnett County, Wisconsin",55,9.4,9.268614768981934,0.13138523101806676
55013,2019,"Burnett County, Wisconsin",55,9.9,9.82593059539795,0.07406940460205114
55015,2018,"Calumet County, Wisconsin",55,8.9,8.98906135559082,-0.08906135559081996
55015,2019,"Calumet County, Wisconsin",55,9.2,9.137662887573242,0.0623371124267571
55021,2018,"Columbia County, Wisconsin",55,9.1,8.974167823791504,0.12583217620849574
55021,2019,"Columbia County, Wisconsin",55,9.2,9.246761322021484,-0.046761322021485086
55023,2018,"Crawford County, Wisconsin",55,9.4,9.415997505187988,-0.015997505187987926
55023,2019,"Crawford County, Wisconsin",55,9.6,9.443047523498535,0.1569524765014645
55025,2018,"Dane County, Wisconsin",55,8.6,8.569147109985352,0.030852890014648082
55025,2019,"Dane County, Wisconsin",55,9.3,9.184931755065918,0.11506824493408274
55027,2018,"Dodge County, Wisconsin",55,9.1,9.174051284790039,-0.07405128479003942
55027,2019,"Dodge County, Wisconsin",55,9.5,9.433565139770508,0.06643486022949219
55029,2018,"Door County, Wisconsin",55,8.8,9.103529930114746,-0.3035299301147454
55029,2019,"Door County, Wisconsin",55,9.2,9.315271377563477,-0.11527137756347727
55031,2018,"Douglas County, Wisconsin",55,9.5,10.001899719238281,-0.5018997192382812
55031,2019,"Douglas County, Wisconsin",55,9.8,9.947011947631836,-0.14701194763183523
55033,2018,"Dunn County, Wisconsin",55,9.4,9.312601089477539,0.08739891052246129
55033,2019,"Dunn County, Wisconsin",55,9.7,9.579268455505371,0.1207315444946282
55037,2018,"Florence County, Wisconsin",55,9.4,9.457573890686035,-0.0575738906860348
55037,2019,"Florence County, Wisconsin",55,9.5,9.618195533752441,-0.1181955337524414
55041,2018,"Forest County, Wisconsin",55,10.2,10.086520195007324,0.11347980499267507
55041,2019,"Forest County, Wisconsin",55,10.6,10.598893165588379,0.0011068344116207385
55043,2018,"Grant County, Wisconsin",55,9.5,9.386493682861328,0.11350631713867188
55043,2019,"Grant County, Wisconsin",55,9.9,9.661028861999512,0.23897113800048864
55045,2018,"Green County, Wisconsin",55,9.1,8.990875244140625,0.10912475585937464
55045,2019,"Green County, Wisconsin",55,9.3,9.205974578857422,0.09402542114257884
55047,2018,"Green Lake County, Wisconsin",55,9.3,9.273573875427246,0.026426124572754617
55047,2019,"Green Lake County, Wisconsin",55,9.7,9.506943702697754,0.19305629730224538
55049,2018,"Iowa County, Wisconsin",55,9.1,9.134974479675293,-0.034974479675293324
55049,2019,"Iowa County, Wisconsin",55,9.2,9.263298034667969,-0.06329803466796946
55051,2018,"Iron County, Wisconsin",55,9.4,9.48220157623291,-0.0822015762329098
55051,2019,"Iron County, Wisconsin",55,9.5,9.583298683166504,-0.0832986831665039
55053,2018,"Jackson County, Wisconsin",55,9.7,9.688799858093262,0.01120014190673757
55053,2019,"Jackson County, Wisconsin",55,9.8,9.704218864440918,0.09578113555908274
55057,2018,"Juneau County, Wisconsin",55,9.5,9.633708953857422,-0.13370895385742188
55057,2019,"Juneau County, Wisconsin",55,10.0,9.9608793258667,0.03912067413330078
55059,2018,"Kenosha County, Wisconsin",55,9.6,9.34109878540039,0.258901214599609
55059,2019,"Kenosha County, Wisconsin",55,9.6,9.401159286499023,0.1988407135009762
55061,2018,"Kewaunee County, Wisconsin",55,9.1,9.177786827087402,-0.0777868270874027
55061,2019,"Kewaunee County, Wisconsin",55,9.2,9.319838523864746,-0.1198385238647468
55063,2018,"La Crosse County, Wisconsin",55,9.1,9.146578788757324,-0.046578788757324574
55063,2019,"La Crosse County, Wisconsin",55,9.2,9.280653953552246,-0.0806539535522468
55067,2018,"Langlade County, Wisconsin",55,9.6,9.613954544067383,-0.013954544067383168
55067,2019,"Langlade County, Wisconsin",55,9.8,9.859251976013184,-0.05925197601318288
55069,2018,"Lincoln County, Wisconsin",55,9.2,9.293702125549316,-0.09370212554931712
55069,2019,"Lincoln County, Wisconsin",55,9.7,9.610904693603516,0.08909530639648366
55073,2018,"Marathon County, Wisconsin",55,9.1,9.128761291503906,-0.028761291503906605
55073,2019,"Marathon County, Wisconsin",55,9.5,9.562978744506836,-0.06297874450683594
55075,2018,"Marinette County, Wisconsin",55,9.5,9.828193664550781,-0.32819366455078125
55075,2019,"Marinette County, Wisconsin",55,10.0,10.403059959411621,-0.4030599594116211
55077,2018,"Marquette County, Wisconsin",55,9.5,9.499844551086426,0.00015544891357421875
55077,2019,"Marquette County, Wisconsin",55,9.9,9.799480438232422,0.10051956176757848
55083,2018,"Oconto County, Wisconsin",55,9.4,9.45081615447998,-0.050816154479980113
55083,2019,"Oconto County, Wisconsin",55,9.7,9.680353164672852,0.019646835327147727
55085,2018,"Oneida County, Wisconsin",55,9.0,9.294949531555176,-0.2949495315551758
55085,2019,"Oneida County, Wisconsin",55,9.4,9.665358543395996,-0.26535854339599574
55089,2018,"Ozaukee County, Wisconsin",55,8.4,8.777857780456543,-0.3778577804565426
55089,2019,"Ozaukee County, Wisconsin",55,8.8,8.814367294311523,-0.014367294311522727
55091,2018,"Pepin County, Wisconsin",55,9.4,9.321738243103027,0.07826175689697301
55091,2019,"Pepin County, Wisconsin",55,9.4,9.32205581665039,0.07794418334960973
55095,2018,"Polk County, Wisconsin",55,9.3,9.241113662719727,0.05888633728027415
55095,2019,"Polk County, Wisconsin",55,9.4,9.647298812866211,-0.24729881286621058
55097,2018,"Portage County, Wisconsin",55,9.2,9.194379806518555,0.005620193481444602
55097,2019,"Portage County, Wisconsin",55,9.5,9.511295318603516,-0.011295318603515625
55101,2018,"Racine County, Wisconsin",55,9.6,9.592126846313477,0.007873153686523082
55101,2019,"Racine County, Wisconsin",55,9.9,9.722515106201172,0.17748489379882848
55105,2018,"Rock County, Wisconsin",55,9.6,9.208955764770508,0.39104423522949183
55105,2019,"Rock County, Wisconsin",55,9.5,9.370702743530273,0.12929725646972656
55107,2018,"Rusk County, Wisconsin",55,9.8,9.732522964477539,0.06747703552246165
55107,2019,"Rusk County, Wisconsin",55,9.9,10.057311058044434,-0.15731105804443324
55111,2018,"Sauk County, Wisconsin",55,9.3,9.31295394897461,-0.012953948974608664
55111,2019,"Sauk County, Wisconsin",55,9.4,9.25625228881836,0.14374771118164098
55113,2018,"Sawyer County, Wisconsin",55,10.1,9.953320503234863,0.14667949676513636
55113,2019,"Sawyer County, Wisconsin",55,10.0,10.476231575012207,-0.47623157501220703
55117,2018,"Sheboygan County, Wisconsin",55,8.9,9.054489135742188,-0.15448913574218714
55117,2019,"Sheboygan County, Wisconsin",55,9.0,9.365811347961426,-0.3658113479614258
55129,2018,"Washburn County, Wisconsin",55,9.5,9.441620826721191,0.058379173278808594
55129,2019,"Washburn County, Wisconsin",55,9.9,9.82963752746582,0.07036247253418004
55131,2018,"Washington County, Wisconsin",55,8.8,8.939644813537598,-0.13964481353759695
55131,2019,"Washington County, Wisconsin",55,8.9,8.931811332702637,-0.031811332702636363
55135,2018,"Waupaca County, Wisconsin",55,9.4,9.40973949432373,-0.009739494323730113
55135,2019,"Waupaca County, Wisconsin",55,9.4,9.494087219238281,-0.0940872192382809
56009,2018,"Converse County, Wyoming",56,9.2,9.104239463806152,0.09576053619384695
56009,2019,"Converse County, Wyoming",56,9.0,9.00460147857666,-0.004601478576660156
56011,2018,"Crook County, Wyoming",56,9.0,8.967350959777832,0.03264904022216797
56011,2019,"Crook County, Wyoming",56,9.4,9.20750904083252,0.19249095916748082
56013,2018,"Fremont County, Wyoming",56,9.7,9.716981887817383,-0.016981887817383523
56013,2019,"Fremont County, Wyoming",56,9.3,9.521100044250488,-0.22110004425048757
56015,2018,"Goshen County, Wyoming",56,8.9,8.80870246887207,0.09129753112793004
56015,2019,"Goshen County, Wyoming",56,9.0,8.789855003356934,0.2101449966430664
56017,2018,"Hot Springs County, Wyoming",56,9.1,9.174738883972168,-0.07473888397216832
56017,2019,"Hot Springs County, Wyoming",56,9.0,9.199199676513672,-0.19919967651367188
56023,2018,"Lincoln County, Wyoming",56,9.0,9.02217960357666,-0.022179603576660156
56023,2019,"Lincoln County, Wyoming",56,9.0,9.141414642333984,-0.14141464233398438
56027,2018,"Niobrara County, Wyoming",56,10.3,9.815265655517578,0.4847343444824226
56027,2019,"Niobrara County, Wyoming",56,10.3,10.046652793884277,0.25334720611572337
56029,2018,"Park County, Wyoming",56,8.7,8.75989818572998,-0.05989818572998118
56029,2019,"Park County, Wyoming",56,8.9,9.084016799926758,-0.18401679992675746
56031,2018,"Platte County, Wyoming",56,8.9,8.914772033691406,-0.014772033691405895
56031,2019,"Platte County, Wyoming",56,8.9,8.991781234741211,-0.09178123474121058
56037,2018,"Sweetwater County, Wyoming",56,9.0,9.170472145080566,-0.1704721450805664
56037,2019,"Sweetwater County, Wyoming",56,8.6,8.74105167388916,-0.1410516738891605
56039,2018,"Teton County, Wyoming",56,8.0,8.127954483032227,-0.12795448303222656
56039,2019,"Teton County, Wyoming",56,7.9,8.057051658630371,-0.15705165863037074
56041,2018,"Uinta County, Wyoming",56,9.6,9.614456176757812,-0.014456176757812855
56041,2019,"Uinta County, Wyoming",56,9.4,9.372764587402344,0.027235412597656605
56043,2018,"Washakie County, Wyoming",56,9.2,9.310697555541992,-0.1106975555419929
56043,2019,"Washakie County, Wyoming",56,8.9,9.008893966674805,-0.10889396667480433
56045,2018,"Weston County, Wyoming",56,9.2,9.177729606628418,0.02227039337158132
56045,2019,"Weston County, Wyoming",56,9.0,9.13196849822998,-0.13196849822998047
1005,2018,"Barbour County, Alabama",1,11.6,11.614885330200195,-0.014885330200195668
1005,2019,"Barbour County, Alabama",1,11.0,11.085428237915039,-0.08542823791503906
1013,2018,"Butler County, Alabama",1,11.4,11.046699523925781,0.3533004760742191
1013,2019,"Butler County, Alabama",1,10.9,11.021352767944336,-0.12135276794433558
1015,2018,"Calhoun County, Alabama",1,11.1,10.000319480895996,1.0996805191040036
1015,2019,"Calhoun County, Alabama",1,10.0,9.999588012695312,0.0004119873046875
1019,2018,"Cherokee County, Alabama",1,10.4,10.51663875579834,-0.11663875579833949
1019,2019,"Cherokee County, Alabama",1,10.1,10.087656021118164,0.012343978881835582
1023,2018,"Choctaw County, Alabama",1,11.4,10.987787246704102,0.4122127532958988
1023,2019,"Choctaw County, Alabama",1,10.9,11.168936729431152,-0.268936729431152
1029,2018,"Cleburne County, Alabama",1,10.5,10.095702171325684,0.4042978286743164
1029,2019,"Cleburne County, Alabama",1,9.9,9.838167190551758,0.06183280944824254
1045,2018,"Dale County, Alabama",1,10.4,10.233358383178711,0.16664161682128942
1045,2019,"Dale County, Alabama",1,9.6,9.900978088378906,-0.3009780883789066
1049,2018,"DeKalb County, Alabama",1,11.0,10.350075721740723,0.6499242782592773
1049,2019,"DeKalb County, Alabama",1,10.2,9.904145240783691,0.2958547592163079
1055,2018,"Etowah County, Alabama",1,10.6,10.596643447875977,0.0033565521240230822
1055,2019,"Etowah County, Alabama",1,9.8,9.998188972473145,-0.19818897247314382
1067,2018,"Henry County, Alabama",1,10.7,10.744885444641113,-0.04488544464111399
1067,2019,"Henry County, Alabama",1,10.2,10.21045970916748,-0.01045970916748118
1071,2018,"Jackson County, Alabama",1,10.8,10.376192092895508,0.4238079071044929
1071,2019,"Jackson County, Alabama",1,10.1,10.363693237304688,-0.26369323730468786
1079,2018,"Lawrence County, Alabama",1,11.1,10.71684455871582,0.38315544128417933
1079,2019,"Lawrence County, Alabama",1,10.3,9.968100547790527,0.33189945220947337
1087,2018,"Macon County, Alabama",1,12.4,11.963597297668457,0.4364027023315433
1087,2019,"Macon County, Alabama",1,11.7,12.244577407836914,-0.5445774078369148
1093,2018,"Marion County, Alabama",1,10.6,10.33360767364502,0.2663923263549801
1093,2019,"Marion County, Alabama",1,10.1,10.092016220092773,0.007983779907226207
1107,2018,"Pickens County, Alabama",1,11.3,11.204550743103027,0.09544925689697337
1107,2019,"Pickens County, Alabama",1,10.3,10.715598106384277,-0.41559810638427663
1111,2018,"Randolph County, Alabama",1,10.8,10.564672470092773,0.23532752990722727
1111,2019,"Randolph County, Alabama",1,10.0,9.989770889282227,0.010229110717773438
